% Model:              PROYECTO.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jul 16 2026, 23:57
% Table:              Tabla 7 - Valor propio 3
% x_0 (nm)                                        lambda                                            Energía propia (meV)                              Probabilidad total (1)
25                                                0.008192183605009729+5.253117875606289E-16i       8.192183605009728+5.253117875606289E-13i          0.9999999999999984
25                                                0.011505563569204721+1.2936632091039895E-15i      11.505563569204721+1.2936632091039894E-12i        0.9999999999999986
25                                                0.01563845632503527-1.5706596030377103E-15i       15.638456325035271-1.5706596030377102E-12i        1.0000000000000022
25                                                0.02165925780261141+1.0745442729284607E-15i       21.659257802611407+1.0745442729284605E-12i        0.9999999999999992
25                                                0.027600607810107577-1.2214756304392923E-15i      27.600607810107572-1.221475630439292E-12i         1.0000000000000004
25                                                0.03204586586775433+5.363083926856801E-16i        32.04586586775433+5.363083926856801E-13i          0.9999999999999992
25                                                0.03363059748909654+5.682705268574305E-15i        33.63059748909654+5.682705268574304E-12i          0.9999999999999991
25                                                0.03827162408003358-3.1659821693696614E-16i       38.271624080033575-3.1659821693696607E-13i        0.9999999999999998
25                                                0.0387444102418588+1.9107899827197353E-15i        38.744410241858795+1.910789982719735E-12i         0.9999999999999998
25                                                0.04057975664107127-1.3086959459112421E-15i       40.57975664107126-1.308695945911242E-12i          1.0000000000000013
25                                                0.04432782978071228+5.414713068073231E-15i        44.32782978071227+5.4147130680732306E-12i         0.9999999999999979
25                                                0.048959294038733225-2.5047783323962115E-15i      48.959294038733226-2.5047783323962112E-12i        1.0000000000000004
25                                                0.05003537673284734+1.448308780992876E-14i        50.03537673284734+1.4483087809928757E-11i         0.999999999999999
25                                                0.053586476828820014-2.4603439359228254E-15i      53.58647682882001-2.4603439359228253E-12i         0.9999999999999993
25                                                0.05491857931668927-5.331668612000513E-16i        54.91857931668926-5.331668612000513E-13i          0.9999999999999992
25                                                0.05614309731331726+7.221119499235297E-15i        56.143097313317256+7.221119499235297E-12i         0.9999999999999996
25                                                0.05738901175533122+2.017812387583228E-15i        57.38901175533121+2.017812387583228E-12i          1
25                                                0.06230174190660207+1.6999040452802215E-15i       62.30174190660207+1.6999040452802213E-12i         1.0000000000000016
25                                                0.0626173528502831+1.1859795931292354E-15i        62.61735285028309+1.1859795931292352E-12i         0.9999999999999999
25                                                0.0656020798072734-2.9272160506368156E-14i        65.60207980727338-2.9272160506368156E-11i         0.9999999999999994
25                                                0.06697531900758624-2.2449488870688338E-14i       66.97531900758624-2.2449488870688334E-11i         0.9999999999999997
25                                                0.07103548036644891-5.364768958188531E-12i        71.03548036644891-5.364768958188531E-9i           0.9999999999999997
25                                                0.07183393550800085+1.6673825841396128E-9i        71.83393550800085+1.6673825841396127E-6i          0.9999999999999969
25                                                0.07213485518571819+2.1048685589413692E-11i       72.13485518571818+2.104868558941369E-8i           1.0000000000000027
25                                                0.07352684051798035-4.4191682954659646E-11i       73.52684051798033-4.419168295465964E-8i           1
25.999999999999996                                -0.05018518688125517+9.820413502534715E-16i       -50.18518688125517+9.820413502534714E-13i         0.9999999999999987
25.999999999999996                                -0.023321853848591048+4.314038768805009E-16i      -23.321853848591044+4.3140387688050084E-13i       1.0000000000000004
25.999999999999996                                -0.015566827004848724+4.96348421381404E-16i       -15.566827004848722+4.963484213814039E-13i        0.9999999999999997
25.999999999999996                                -0.006232095043954375+2.915253142428954E-17i      -6.232095043954374+2.915253142428954E-14i         1.0000000000000027
25.999999999999996                                3.872232290025035E-4-2.5928357679835554E-18i      0.3872232290025035-2.592835767983555E-15i         1.0000000000000009
25.999999999999996                                0.008264700540960734+3.8117683655082316E-17i      8.264700540960733+3.8117683655082314E-14i         1.000000000000002
25.999999999999996                                0.013025851839819566-7.19506475091195E-17i        13.025851839819564-7.195064750911948E-14i         0.9999999999999982
25.999999999999996                                0.01557371699407914+3.714549845025872E-17i        15.573716994079138+3.714549845025872E-14i         0.9999999999999981
25.999999999999996                                0.021582133256583952                              21.58213325658395                                 1.0000000000000009
25.999999999999996                                0.027384944948133608+8.003130624442888E-17i       27.384944948133604+8.003130624442887E-14i         0.9999999999999986
25.999999999999996                                0.03221634441595686-1.468952358590043E-16i        32.216344415956854-1.4689523585900429E-13i        1.0000000000000004
25.999999999999996                                0.033550244427972456+5.4496870843071055E-18i      33.55024442797245+5.449687084307105E-15i          1.0000000000000002
25.999999999999996                                0.03858036352301051-4.15837251073569E-17i         38.580363523010504-4.158372510735689E-14i         1.0000000000000004
25.999999999999996                                0.03870359759036074+1.6746237536405558E-17i       38.70359759036074+1.6746237536405555E-14i         0.9999999999999992
25.999999999999996                                0.040877535184397414+6.150134551761005E-16i       40.87753518439741+6.150134551761003E-13i          1.0000000000000002
25.999999999999996                                0.044273787119083995-3.179365287713466E-16i       44.27378711908399-3.1793652877134655E-13i         1.0000000000000013
25.999999999999996                                0.04881867558748451+1.0234543535539717E-16i       48.818675587484506+1.0234543535539716E-13i        0.9999999999999989
25.999999999999996                                0.05015116625611656-7.37045442554881E-16i         50.15116625611656-7.370454425548809E-13i          1.0000000000000004
25.999999999999996                                0.053551040620365115-2.378169005710315E-16i       53.551040620365114-2.3781690057103146E-13i        0.9999999999999998
25.999999999999996                                0.05508683655263337+6.382527746150793E-17i        55.086836552633365+6.382527746150793E-14i         0.9999999999999979
25.999999999999996                                0.05611775701157599-5.461744088969793E-16i        56.11775701157598-5.461744088969793E-13i          1.0000000000000002
25.999999999999996                                0.057614355895856534-1.0123171513915532E-15i      57.61435589585653-1.0123171513915531E-12i         0.9999999999999981
25.999999999999996                                0.062246171471779334+2.8419106648186534E-16i      62.24617147177933+2.841910664818653E-13i          0.999999999999999
25.999999999999996                                0.06253062548228555+2.199734340378569E-15i        62.53062548228555+2.199734340378569E-12i          0.9999999999999992
25.999999999999996                                0.06566705883648996-2.5352177993207412E-14i       65.66705883648996-2.5352177993207408E-11i         1.0000000000000016
25.999999999999996                                0.06714848935478895+3.581696313672528E-14i        67.14848935478895+3.5816963136725275E-11i         0.9999999999999986
25.999999999999996                                0.07092605585102767+3.741037354016035E-12i        70.92605585102766+3.741037354016034E-9i           1.000000000000001
25.999999999999996                                0.07200150966151125+1.412324117448481E-9i         72.00150966151124+1.412324117448481E-6i           0.9999999999999991
25.999999999999996                                0.07231396062147932+7.328019191045646E-11i        72.31396062147931+7.328019191045644E-8i           1.0000000000000004
25.999999999999996                                0.07342761938160844-8.365062939939126E-11i        73.42761938160842-8.365062939939124E-8i           1.000000000000002
26.999999999999996                                -0.051329788827461836+2.802775375642082E-16i      -51.32978882746183+2.8027753756420816E-13i        0.9999999999999989
26.999999999999996                                -0.023337934053992176+7.390840131735228E-17i      -23.337934053992175+7.390840131735228E-14i        0.9999999999999981
26.999999999999996                                -0.015679607622280628-1.9759882616302072E-16i     -15.679607622280626-1.975988261630207E-13i        1.000000000000001
26.999999999999996                                -0.006244848892462226-6.46899969222954E-17i       -6.244848892462226-6.468999692229539E-14i         0.999999999999998
26.999999999999996                                3.4879574627354193E-4-8.887260685451746E-19i      0.3487957462735419-8.887260685451745E-16i         1.0000000000000007
26.999999999999996                                0.008283146949944517+2.994058120164124E-17i       8.283146949944516+2.994058120164124E-14i          1.0000000000000004
26.999999999999996                                0.014222943186601389+9.082458539270332E-17i       14.222943186601388+9.082458539270331E-14i         0.9999999999999999
26.999999999999996                                0.01580388119835259+1.0915215390271389E-17i       15.803881198352588+1.0915215390271388E-14i        0.9999999999999983
26.999999999999996                                0.021527889461901387+8.915515263958734E-18i       21.527889461901385+8.915515263958734E-15i         0.9999999999999987
26.999999999999996                                0.027171851994061497+7.15385553770014E-17i        27.17185199406149+7.153855537700139E-14i          0.9999999999999993
26.999999999999996                                0.032432537110258675+9.834569493869349E-17i       32.43253711025867+9.834569493869348E-14i          0.9999999999999997
26.999999999999996                                0.03351105138927249-2.56816915795755E-17i         33.51105138927248-2.5681691579575497E-14i         1.000000000000001
26.999999999999996                                0.03865867391537032-6.0679663572178E-17i          38.658673915370315-6.0679663572178E-14i           0.9999999999999998
26.999999999999996                                0.03886094110502315                               38.86094110502315                                 0.9999999999999998
26.999999999999996                                0.04125695691653312-1.2332539614750265E-16i       41.25695691653311-1.2332539614750264E-13i         0.9999999999999996
26.999999999999996                                0.04423633811008508+1.350960329082785E-16i        44.23633811008508+1.350960329082785E-13i          1
26.999999999999996                                0.048665903117422485+2.1011366840654572E-16i      48.66590311742248+2.101136684065457E-13i          0.9999999999999974
26.999999999999996                                0.05031169602767233-3.968518756440647E-16i        50.31169602767233-3.968518756440646E-13i          1.000000000000002
26.999999999999996                                0.053533820564919246-1.2992447867868343E-16i      53.53382056491924-1.2992447867868342E-13i         1.0000000000000007
26.999999999999996                                0.05524239361446455+2.1109816371596162E-17i       55.24239361446454+2.110981637159616E-14i          1.0000000000000007
26.999999999999996                                0.056096045865167934-6.376865952944248E-16i       56.09604586516793-6.376865952944248E-13i          0.9999999999999998
26.999999999999996                                0.05791575982739878-1.0133689553933512E-15i       57.915759827398766-1.013368955393351E-12i         1.0000000000000007
26.999999999999996                                0.062176575247163524+7.820118278220291E-16i       62.17657524716352+7.82011827822029E-13i           1.0000000000000007
26.999999999999996                                0.06245476232542177+1.5378511427524571E-15i       62.45476232542176+1.537851142752457E-12i          0.9999999999999988
26.999999999999996                                0.06576738934317983-2.7817242960096506E-14i       65.76738934317981-2.7817242960096502E-11i         0.9999999999999984
26.999999999999996                                0.06730893975682226+9.040936339593553E-14i        67.30893975682224+9.040936339593552E-11i          1.0000000000000016
26.999999999999996                                0.07080284221206332+8.691663810377186E-12i        70.80284221206331+8.691663810377186E-9i           0.9999999999999999
26.999999999999996                                0.0721560679253028+6.484612675693122E-10i         72.15606792530279+6.484612675693121E-7i           1.0000000000000016
26.999999999999996                                0.07259420908119252+6.522705887433405E-11i        72.59420908119252+6.522705887433405E-8i           0.9999999999999991
26.999999999999996                                0.07332766608605633-1.4154242475292847E-10i       73.32766608605633-1.4154242475292847E-7i          0.9999999999999993
28                                                -0.05190434915538056+2.287623652563904E-16i       -51.90434915538056+2.287623652563904E-13i         1.000000000000002
28                                                -0.023255328995645766+5.805058784521553E-16i      -23.255328995645765+5.805058784521552E-13i        0.9999999999999992
28                                                -0.015769142470576328-5.89884913395787E-17i       -15.769142470576327-5.89884913395787E-14i         0.999999999999999
28                                                -0.006215960428642614-4.545952322556798E-17i      -6.215960428642614-4.545952322556797E-14i         1
28                                                2.584981570025874E-4-2.1656287602044555E-18i      0.2584981570025874-2.1656287602044553E-15i        0.9999999999999997
28                                                0.008301243771704603+3.383082987520225E-17i       8.301243771704602+3.3830829875202244E-14i         0.9999999999999988
28                                                0.014285146141923846-1.753343594075011E-16i       14.285146141923844-1.7533435940750108E-13i        0.999999999999999
28                                                0.016595371312072185+9.073492885153098E-17i       16.59537131207218+9.073492885153097E-14i          0.9999999999999989
28                                                0.021503644002688768                              21.503644002688766                                1.0000000000000002
28                                                0.027059231795385844+2.873261436799143E-17i       27.05923179538584+2.8732614367991423E-14i         1.000000000000001
28                                                0.03266129174425188-3.7568556287025224E-17i       32.661291744251876-3.756855628702522E-14i         0.9999999999999984
28                                                0.033542861621723444-7.27689188744407E-18i        33.54286162172344-7.276891887444068E-15i          0.9999999999999992
28                                                0.0386097971574597+3.068237795890189E-17i         38.609797157459695+3.068237795890188E-14i         0.9999999999999987
28                                                0.03911387760338027-1.265296324717832E-17i        39.11387760338027-1.2652963247178319E-14i         1.000000000000007
28                                                0.0416191103763801+1.68719485024707E-16i          41.6191103763801+1.68719485024707E-13i            1.0000000000000009
28                                                0.04422114144722191-6.179125136677833E-17i        44.2211414472219-6.179125136677832E-14i           0.9999999999999999
28                                                0.04856987339400458+5.225887591941726E-17i        48.56987339400457+5.2258875919417256E-14i         1.0000000000000013
28                                                0.05050146144175618-3.5062166443978226E-16i       50.50146144175617-3.5062166443978223E-13i         1.0000000000000022
28                                                0.05353951923724036+1.784872429795788E-16i        53.53951923724035+1.7848724297957878E-13i         0.9999999999999981
28                                                0.055386605948688675+1.5848338068525776E-17i      55.38660594868867+1.5848338068525775E-14i         1.0000000000000007
28                                                0.056078385097102904-2.414793653530137E-16i       56.078385097102895-2.414793653530137E-13i         1
28                                                0.05822835523237232+2.965133780585988E-16i        58.22835523237231+2.9651337805859876E-13i         0.9999999999999997
28                                                0.06208441537886668+1.3107605929808783E-16i       62.08441537886667+1.310760592980878E-13i          1
28                                                0.062451687298031924+1.1479971729732519E-15i      62.45168729803192+1.1479971729732517E-12i         0.9999999999999999
28                                                0.06591810911911158-3.2590769250981136E-14i       65.91810911911158-3.259076925098113E-11i          0.9999999999999991
28                                                0.06745821974743105+1.181609428076129E-13i        67.45821974743104+1.1816094280761288E-10i         0.999999999999998
28                                                0.0706789390255022+9.306775165998181E-12i         70.67893902550219+9.30677516599818E-9i            1.0000000000000018
28                                                0.07229855411496662+3.120735927462523E-10i        72.29855411496662+3.1207359274625225E-7i          1.0000000000000029
28                                                0.072963483533897-1.2270007254598508E-10i         72.963483533897-1.2270007254598508E-7i            1.0000000000000002
28                                                0.07324724265742678-3.5447105505543926E-10i       73.24724265742678-3.5447105505543925E-7i          1.0000000000000022
28.999999999999996                                -0.051855886791833755+2.8514227058005985E-16i     -51.85588679183375+2.851422705800598E-13i         0.9999999999999997
28.999999999999996                                -0.02307478045729429-4.2689073569012785E-16i      -23.07478045729429-4.268907356901278E-13i         0.9999999999999994
28.999999999999996                                -0.015831587210338505-3.7046859480034067E-16i     -15.831587210338503-3.7046859480034064E-13i       0.9999999999999983
28.999999999999996                                -0.006139286955559001+1.733051367939874E-17i      -6.139286955559+1.733051367939874E-14i            0.9999999999999993
28.999999999999996                                1.2189385732218339E-4-1.6326987240279163E-19i     0.12189385732218337-1.6326987240279162E-16i       1
28.999999999999996                                0.008343787505415812+7.927100190852883E-18i       8.343787505415811+7.927100190852882E-15i          0.9999999999999993
28.999999999999996                                0.01377601324117618-7.620837020983581E-17i        13.776013241176178-7.620837020983582E-14i         1.0000000000000009
28.999999999999996                                0.017182532215838556-5.522157026010543E-17i       17.182532215838553-5.5221570260105425E-14i        1.0000000000000004
28.999999999999996                                0.021516584847286926+4.839248741123382E-18i       21.51658484728692+4.8392487411233814E-15i         1.0000000000000004
28.999999999999996                                0.027117369042685066-8.252812394258293E-18i       27.117369042685063-8.252812394258291E-15i         0.9999999999999988
28.999999999999996                                0.03285729357041477-1.4216214445121292E-16i       32.85729357041476-1.421621444512129E-13i          1.0000000000000007
28.999999999999996                                0.033677664787123904-2.350913470847252E-16i       33.6776647871239-2.350913470847252E-13i           1.0000000000000013
28.999999999999996                                0.03855864729845776+3.29098842934611E-17i         38.55864729845776+3.2909884293461095E-14i         1.0000000000000007
28.999999999999996                                0.03934439087394873+8.13719625320433E-18i         39.34439087394873+8.13719625320433E-15i           1.0000000000000004
28.999999999999996                                0.04186009690839334-1.5029174666885174E-16i       41.86009690839334-1.5029174666885172E-13i         0.9999999999999981
28.999999999999996                                0.04422988173834309-1.7616171717204757E-16i       44.22988173834308-1.7616171717204755E-13i         1.000000000000001
28.999999999999996                                0.048578658906589786+3.565613801884852E-17i       48.57865890658977+3.5656138018848516E-14i         0.9999999999999993
28.999999999999996                                0.05070567125071428-6.306519348108555E-16i        50.705671250714275-6.306519348108554E-13i         0.999999999999999
28.999999999999996                                0.05357044495169911+2.427531312903087E-16i        53.5704449516991+2.427531312903087E-13i           0.9999999999999998
28.999999999999996                                0.05552056405393701                               55.520564053937                                   0.9999999999999978
28.999999999999996                                0.05606269794261361+3.0368767078312646E-16i       56.0626979426136+3.0368767078312645E-13i          1.0000000000000007
28.999999999999996                                0.05844545807161101-9.97658512546188E-16i         58.44545807161101-9.97658512546188E-13i           0.9999999999999996
28.999999999999996                                0.06200292827232183+1.31989031783593E-16i         62.002928272321824+1.3198903178359296E-13i        0.9999999999999996
28.999999999999996                                0.06254656410756568+7.14573053346395E-16i         62.546564107565665+7.14573053346395E-13i          1.000000000000002
28.999999999999996                                0.06611494764135338-3.96638897454043E-14i         66.11494764135337-3.96638897454043E-11i           1.0000000000000004
28.999999999999996                                0.06759754556912728+1.1144981060831671E-13i       67.59754556912728+1.114498106083167E-10i          0.9999999999999981
28.999999999999996                                0.07056613672699352+6.578015801428138E-12i        70.56613672699352+6.5780158014281376E-9i          0.999999999999999
28.999999999999996                                0.07243048159121837+3.837099222305212E-10i        72.43048159121837+3.8370992223052115E-7i          0.9999999999999971
28.999999999999996                                0.07309539633476292-5.289339100882629E-11i        73.09539633476291-5.2893391008826287E-8i          0.9999999999999999
28.999999999999996                                0.07344128412557713-2.064406082149711E-10i        73.44128412557711-2.0644060821497108E-7i          0.9999999999999991
30                                                -0.05106710965796782-1.8169814428009563E-15i      -51.06710965796781-1.816981442800956E-12i         1.0000000000000007
30                                                -0.022799889359539846-7.652827408006947E-16i      -22.79988935953984-7.652827408006947E-13i         0.9999999999999999
30                                                -0.015842944098907977-1.5513151633714763E-16i     -15.842944098907976-1.551315163371476E-13i        0.9999999999999997
30                                                -0.006010673621760262-1.4442721798207586E-17i     -6.010673621760262-1.4442721798207587E-14i        1.0000000000000016
30                                                -3.157467054605567E-5+1.9415875905211413E-19i     -0.03157467054605567+1.9415875905211411E-16i      1.0000000000000007
30                                                0.008420292355283673+2.4487533134085122E-17i      8.420292355283673+2.448753313408512E-14i          1.0000000000000018
30                                                0.013065112952734534-5.926031383711382E-17i       13.065112952734532-5.926031383711382E-14i         1.0000000000000013
30                                                0.01745945448216084-3.038791288791748E-16i        17.459454482160837-3.038791288791748E-13i         0.9999999999999989
30                                                0.021572749785381082+3.227288413376936E-16i       21.572749785381077+3.227288413376936E-13i         1.0000000000000013
30                                                0.027305868090672383-6.019528672158292E-17i       27.30586809067238-6.019528672158291E-14i          1.0000000000000022
30                                                0.03300592668242246+5.728755996956922E-16i        33.005926682422455+5.728755996956921E-13i         0.9999999999999999
30                                                0.03391174295062968+8.355299539570198E-16i        33.91174295062968+8.355299539570197E-13i          0.9999999999999993
30                                                0.0385144172009357-4.349960966924378E-16i         38.514417200935696-4.349960966924378E-13i         0.9999999999999983
30                                                0.039555135290461535+4.9837963429087035E-17i      39.555135290461536+4.983796342908703E-14i         0.9999999999999983
30                                                0.041969258356552464-3.329173508638434E-15i       41.96925835655246-3.3291735086384338E-12i         1.0000000000000004
30                                                0.0442633846451207+9.783686049260654E-16i         44.263384645120695+9.783686049260653E-13i         0.9999999999999999
30                                                0.04867109456491464+3.312567873807839E-16i        48.67109456491464+3.312567873807839E-13i          1.0000000000000002
30                                                0.05091136585736918-1.0792653625794838E-15i       50.91136585736918-1.0792653625794837E-12i         0.9999999999999986
30                                                0.05362811424779068+1.5662834005137298E-15i       53.62811424779068+1.5662834005137297E-12i         1.000000000000001
30                                                0.055645239818245665+3.9951995608350855E-17i      55.645239818245656+3.995199560835085E-14i         0.9999999999999998
30                                                0.056046803313955035-2.096984903359111E-16i       56.04680331395503-2.0969849033591107E-13i         0.9999999999999994
30                                                0.05852504898155112-6.29797791556669E-15i         58.525048981551116-6.2979779155666895E-12i        0.999999999999998
30                                                0.06195848993180486-7.110895941020672E-16i        61.958489931804856-7.110895941020672E-13i         1.0000000000000009
30                                                0.06271087028678735+2.0470154126548225E-15i       62.71087028678734+2.047015412654822E-12i          0.9999999999999999
30                                                0.06632536246341136-4.596532899419018E-14i        66.32536246341135-4.5965328994190176E-11i         0.999999999999998
30                                                0.06772775288388888+2.3471426195702262E-14i       67.72775288388887+2.347142619570226E-11i          0.9999999999999998
30                                                0.07046911106445253+3.6976874442716E-12i          70.46911106445252+3.6976874442715996E-9i          0.999999999999999
30                                                0.07255314968840236+7.990634917602192E-10i        72.55314968840236+7.990634917602191E-7i           0.9999999999999994
30                                                0.07302976544376548-5.055227132010003E-11i        73.02976544376547-5.055227132010003E-8i           1.0000000000000007
30                                                0.07378110128591636-4.432995434124544E-11i        73.78110128591635-4.432995434124543E-8i           0.9999999999999996
30.999999999999996                                -0.04937412424784149-4.108810041462915E-17i       -49.374124247841486-4.108810041462915E-14i        0.9999999999999999
30.999999999999996                                -0.022435679266766304+6.51484974949367E-16i       -22.4356792667663+6.51484974949367E-13i           0.9999999999999987
30.999999999999996                                -0.01575386070450495-1.8033646686851596E-17i      -15.753860704504946-1.8033646686851594E-14i       0.9999999999999992
30.999999999999996                                -0.0058274327567334055-6.350056889909995E-17i     -5.827432756733405-6.350056889909996E-14i         0.9999999999999997
30.999999999999996                                -1.355142434167761E-4+4.843119832685443E-19i      -0.1355142434167761+4.843119832685442E-16i        1.000000000000001
30.999999999999996                                0.008530964132135+6.242933306975181E-17i          8.530964132134999+6.24293330697518E-14i           0.9999999999999987
30.999999999999996                                0.01242034998906566+5.782424409912148E-17i        12.420349989065658+5.782424409912148E-14i         0.999999999999998
30.999999999999996                                0.01763393503921476+1.809669728862618E-16i        17.63393503921476+1.809669728862618E-13i          1.0000000000000013
30.999999999999996                                0.021681557303339358-1.3006596609485283E-16i      21.681557303339357-1.3006596609485281E-13i        1.0000000000000013
30.999999999999996                                0.027544423698448076-5.309609243069336E-18i       27.544423698448075-5.3096092430693356E-15i        0.9999999999999999
30.999999999999996                                0.03314917175768724-6.118201144990109E-17i        33.149171757687235-6.118201144990108E-14i         0.9999999999999983
30.999999999999996                                0.034196742351992326-8.314622209881136E-17i       34.19674235199232-8.314622209881136E-14i          1.000000000000001
30.999999999999996                                0.03849391892146362-5.322969308786706E-17i        38.49391892146362-5.322969308786705E-14i          0.999999999999998
30.999999999999996                                0.03974853468373806+2.286690675356314E-17i        39.74853468373806+2.2866906753563134E-14i         1.000000000000002
30.999999999999996                                0.04201420057386489+1.6941267375479222E-16i       42.01420057386488+1.694126737547922E-13i          0.9999999999999988
30.999999999999996                                0.044329081561122474+1.376746923832754E-16i       44.32908156112247+1.376746923832754E-13i          0.9999999999999997
30.999999999999996                                0.04879873391478735-7.935028078385246E-17i        48.79873391478734-7.935028078385246E-14i          1.0000000000000004
30.999999999999996                                0.05111688792201178+7.09763877100715E-17i         51.11688792201178+7.097638771007149E-14i          1.0000000000000002
30.999999999999996                                0.05371203794398917+1.1728882628726199E-16i       53.71203794398916+1.1728882628726196E-13i         1
30.999999999999996                                0.05576150777103418-1.0703637732153395E-17i       55.761507771034175-1.0703637732153394E-14i        0.9999999999999999
30.999999999999996                                0.056033887016258103-8.895308117948707E-17i       56.03388701625809-8.895308117948706E-14i          1.0000000000000013
30.999999999999996                                0.05851936784850392+7.405103046273458E-16i        58.51936784850391+7.405103046273457E-13i          1.0000000000000009
30.999999999999996                                0.0619552057109275+3.5906488681736E-16i           61.955205710927494+3.5906488681736E-13i           1.0000000000000002
30.999999999999996                                0.06290034129497278+2.796631395042407E-16i        62.90034129497277+2.7966313950424064E-13i         0.9999999999999994
30.999999999999996                                0.06652386258241758-5.641808475177528E-14i        66.52386258241756-5.641808475177528E-11i          1.0000000000000007
30.999999999999996                                0.06784954986006966-1.835506463164862E-13i        67.84954986006966-1.8355064631648618E-10i         1.0000000000000044
30.999999999999996                                0.07039045789826726+1.858919726114231E-12i        70.39045789826726+1.8589197261142308E-9i          1.0000000000000009
30.999999999999996                                0.07266748261568653+1.6963723028476879E-9i        72.66748261568652+1.6963723028476878E-6i          1.0000000000000013
30.999999999999996                                0.07297311522226693-7.923072879794902E-11i        72.97311522226693-7.9230728797949E-8i             1.000000000000001
30.999999999999996                                0.07404592260526144-2.6998152481717102E-11i       74.04592260526142-2.69981524817171E-8i            1
31.999999999999996                                -0.046612384398311946+9.612313867264526E-16i      -46.61238439831194+9.612313867264526E-13i         0.9999999999999991
31.999999999999996                                -0.021985038930102008-7.681748716920887E-16i      -21.985038930102004-7.681748716920886E-13i        1.0000000000000029
31.999999999999996                                -0.01548052912879326+5.263277202610204E-16i       -15.48052912879326+5.263277202610203E-13i         1.0000000000000009
31.999999999999996                                -0.005583238813706634+2.9781798461215904E-16i     -5.583238813706633+2.97817984612159E-13i          1.0000000000000007
31.999999999999996                                -7.17474244454619E-5+2.879203840545445E-18i       -0.07174742444546188+2.879203840545445E-15i       1.0000000000000009
31.999999999999996                                0.008681099206481566-4.792891340061881E-17i       8.681099206481566-4.792891340061881E-14i          1.0000000000000002
31.999999999999996                                0.012130108320165617-7.057286762636316E-17i       12.130108320165617-7.057286762636316E-14i         0.9999999999999999
31.999999999999996                                0.017845449017092146-3.383335786746048E-16i       17.845449017092143-3.3833357867460475E-13i        0.9999999999999982
31.999999999999996                                0.02185136986215548-4.0645965591458794E-16i       21.85136986215548-4.0645965591458787E-13i         1.0000000000000013
31.999999999999996                                0.02779344545924879-1.5000989096441538E-16i       27.79344545924879-1.5000989096441537E-13i         1.0000000000000007
31.999999999999996                                0.033331349114488915-1.1160372205334057E-16i      33.33134911448891-1.1160372205334055E-13i         0.9999999999999997
31.999999999999996                                0.034495018741603545-4.345085886510405E-16i       34.49501874160354-4.3450858865104043E-13i         1.0000000000000009
31.999999999999996                                0.03853038605606209-4.5783366662182244E-17i       38.530386056062085-4.5783366662182234E-14i        0.999999999999999
31.999999999999996                                0.03992667001741712-7.771451248238302E-17i        39.926670017417116-7.771451248238302E-14i         1.0000000000000013
31.999999999999996                                0.04207048186030138-7.362603857989139E-17i        42.07048186030137-7.362603857989138E-14i          0.9999999999999998
31.999999999999996                                0.044436918844864455+1.670971024000684E-15i       44.43691884486445+1.670971024000684E-12i          0.9999999999999997
31.999999999999996                                0.048938805678042756-4.3914243139098234E-16i      48.938805678042755-4.3914243139098227E-13i        0.9999999999999982
31.999999999999996                                0.0513329809594709-4.598158071707824E-15i         51.332980959470895-4.598158071707823E-12i         1.0000000000000004
31.999999999999996                                0.05381939772396349-4.770780430764532E-16i        53.81939772396348-4.770780430764531E-13i          1.0000000000000002
31.999999999999996                                0.055870094304637456-2.2623908955303695E-17i      55.87009430463745-2.2623908955303692E-14i         0.9999999999999992
31.999999999999996                                0.05604103929738978-1.006274034843714E-15i        56.04103929738978-1.0062740348437139E-12i         1.0000000000000004
31.999999999999996                                0.05850632994897068-7.350749459121415E-16i        58.50632994897068-7.350749459121414E-13i          1
31.999999999999996                                0.06199808103574111-4.697466587792539E-16i        61.9980810357411-4.697466587792538E-13i           1.0000000000000002
31.999999999999996                                0.06308919929103823-1.1853256829604475E-15i       63.08919929103822-1.1853256829604474E-12i         1
31.999999999999996                                0.06671073244315878-7.361580926174999E-14i        66.71073244315878-7.361580926174997E-11i          1.0000000000000013
31.999999999999996                                0.06796369917086213-1.6858715800754039E-13i       67.96369917086213-1.6858715800754036E-10i         1.0000000000000007
31.999999999999996                                0.07034330283598161+9.794213179143927E-13i        70.3433028359816+9.794213179143925E-10i           0.9999999999999981
31.999999999999996                                0.07277418001896303+2.5496938315784567E-9i        72.77418001896302+2.5496938315784567E-6i          0.9999999999999984
31.999999999999996                                0.07295508488591247-7.601357858613464E-11i        72.95508488591247-7.601357858613462E-8i           0.9999999999999988
31.999999999999996                                0.07425341709215962-3.16143144394013E-11i         74.25341709215961-3.1614314439401295E-8i          1.0000000000000004
33                                                -0.04280399732990528-1.0690957359155582E-15i      -42.80399732990528-1.069095735915558E-12i         1
33                                                -0.021449890978175068-1.0637457428694464E-15i     -21.449890978175066-1.0637457428694464E-12i       0.9999999999999997
33                                                -0.014913497608587359-1.7600912995934628E-16i     -14.913497608587356-1.7600912995934624E-13i       1.0000000000000007
33                                                -0.00526346266780868-2.994041024678289E-16i       -5.263462667808679-2.994041024678289E-13i         1.0000000000000009
33                                                3.1574839790217413E-4+1.5206500921871426E-17i     0.3157483979021741+1.5206500921871425E-14i        1
33                                                0.008909715568090698+2.9651683625487143E-16i      8.909715568090698+2.965168362548714E-13i          0.9999999999999979
33                                                0.012451438650055865-3.667478728561897E-16i       12.451438650055865-3.6674787285618965E-13i        1.0000000000000016
